Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
70419,2004-09-21,23:57:20.5,42.34 N,2.14 E,3,1.2,Ml,Ripollès,Local,ICGC,70419
70418,2004-09-21,23:33:40.5,42.35 N,2.15 E,1,0.6,Ml,Ripollès,Local,ICGC,70418
75826,2004-09-21,23:28:47.4,42.31 N,2.13 E,2,0.1,Ml,Ripollès,Local,ICGC,75826
71046,2004-09-21,20:58:01.5,42.34 N,2.17 E,2,1.4,Mb,Ripollès,Local,ICGC,71046
70417,2004-09-21,20:36:01.8,42.33 N,2.14 E,5,0.9,Ml,Ripollès,Local,ICGC,70417
70416,2004-09-21,18:56:47.7,42.33 N,2.15 E,2,1.6,Ml,Ripollès,Local,ICGC,70416
70415,2004-09-21,18:25:15.4,42.34 N,2.16 E,3,2.0,Ml,Ripollès,Local,ICGC,70415
70414,2004-09-21,18:12:49.9,42.34 N,2.16 E,3,2.3,Ml,Ripollès,Local,ICGC,70414
70413,2004-09-21,16:50:48.0,42.33 N,2.17 E,3,1.7,Ml,Ripollès,Local,ICGC,70413
70412,2004-09-21,16:42:12.7,42.34 N,2.16 E,2,2.0,Ml,Ripollès,Local,ICGC,70412
71043,2004-09-21,16:39:06.3,42.34 N,2.15 E,0,1.5,Mb,Ripollès,Local,ICGC,71043
71041,2004-09-21,16:31:04.3,42.34 N,2.14 E,4,1.8,Mb,Ripollès,Local,ICGC,71041
70411,2004-09-21,16:17:24.0,42.34 N,2.15 E,1,1.2,Ml,Ripollès,Local,ICGC,70411
70410,2004-09-21,16:04:24.5,42.34 N,2.14 E,4,1.7,Ml,Ripollès,Local,ICGC,70410
71038,2004-09-21,16:02:46.0,42.33 N,2.15 E,0,1.2,Mb,Ripollès,Local,ICGC,71038
75825,2004-09-21,15:55:51.3,42.28 N,2.19 E,0,-0.3,Ml,Ripollès,Local,ICGC,75825
70409,2004-09-21,15:48:04.9,42.34 N,2.15 E,3,4.0,Ml,Ripollès,Local,ICGC,70409
71034,2004-09-18,06:12:15.9,42.92 N,0.16 E,5,2.2,Ml,Hautes-Pyrénées,Local,ICGC,71034
70408,2004-09-17,12:44:32.5,41.77 N,2.71 E,1,1.3,Ml,Selva,Local,ICGC,70408
70407,2004-09-16,19:02:19.0,42.47 N,0.49 E,4,0.9,Ml,Huesca,Local,ICGC,70407
71033,2004-09-16,10:47:48.9,42.75 N,2.84 E,4,0.5,Mb,Pyrénées-Orientales,Local,ICGC,71033
70406,2004-09-15,20:25:05.5,41.85 N,2.64 E,5,1.7,Ml,Selva,Local,ICGC,70406
71031,2004-09-14,18:25:50.2,42.81 N,1.05 E,12,2.3,Ml,Ariège,Local,ICGC,71031
70404,2004-09-13,09:52:49.0,42.76 N,0.45 E,4,1.4,Ml,Hautes-Pyrénées,Local,ICGC,70404
70403,2004-09-13,09:33:17.0,42.76 N,0.45 E,3,2.0,Ml,Hautes-Pyrénées,Local,ICGC,70403
70402,2004-09-13,03:08:43.0,42.75 N,0.45 E,4,0.9,Ml,Hautes-Pyrénées,Local,ICGC,70402
70401,2004-09-13,01:24:10.4,42.74 N,0.44 E,4,1.6,Ml,Hautes-Pyrénées,Local,ICGC,70401
70400,2004-09-11,20:55:46.5,40.56 N,0.02 E,13,1.4,Mb,Castelló,Local,ICGC,70400
70399,2004-09-11,02:38:10.0,42.20 N,1.72 E,0,0.3,Ml,Berguedà,Local,ICGC,70399
70398,2004-09-10,22:59:30.0,42.21 N,1.73 E,9,1.0,Ml,Berguedà,Local,ICGC,70398
70333,2004-09-10,14:25:42.7,42.25 N,1.72 E,7,1.1,Ml,Berguedà,Local,ICGC,70333
70331,2004-09-10,06:38:18.3,42.61 N,0.83 E,5,2.0,Ml,Val d'Aran,Local,ICGC,70331
71026,2004-09-08,06:32:50.8,42.39 N,2.31 E,4,1.2,Mb,Ripollès,Local,ICGC,71026
71024,2004-09-07,22:06:55.5,42.91 N,0.24 E,7,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71024
70330,2004-09-07,04:25:04.5,42.32 N,2.22 E,5,1.0,Ml,Ripollès,Local,ICGC,70330
70328,2004-09-07,03:30:29.5,42.31 N,2.23 E,6,0.7,Ml,Ripollès,Local,ICGC,70328
70327,2004-09-07,02:42:08.8,42.31 N,2.22 E,6,1.1,Ml,Ripollès,Local,ICGC,70327
75824,2004-09-07,02:30:01.8,42.30 N,2.22 E,8,0.1,Ml,Ripollès,Local,ICGC,75824
70326,2004-09-07,02:26:59.0,42.31 N,2.22 E,7,2.0,Ml,Ripollès,Local,ICGC,70326
71021,2004-09-07,02:26:49.0,42.30 N,2.22 E,8,1.8,Mb,Ripollès,Local,ICGC,71021
70325,2004-09-06,21:58:19.3,42.32 N,2.23 E,6,1.1,Ml,Ripollès,Local,ICGC,70325
70324,2004-09-06,18:12:29.5,42.31 N,2.22 E,7,1.7,Ml,Ripollès,Local,ICGC,70324
70323,2004-09-06,16:54:08.0,42.32 N,2.22 E,5,1.3,Ml,Ripollès,Local,ICGC,70323
71020,2004-09-05,14:42:43.0,40.58 N,0.53 E,2,1.4,Mb,Montsià,Local,ICGC,71020
70321,2004-09-04,00:49:17.2,42.72 N,0.43 E,12,1.4,Ml,Hautes-Pyrénées,Local,ICGC,70321
75823,2004-08-31,21:36:24.5,42.43 N,1.17 E,11,1.9,Ml,Pallars Sobirà,Local,ICGC,75823
71011,2004-08-31,21:36:23.9,42.38 N,1.18 E,5,1.6,Mb,Pallars Sobirà,Local,ICGC,71011
70320,2004-08-31,21:03:14.5,41.89 N,1.59 E,4,0.7,Ml,Bages,Local,ICGC,70320
70319,2004-08-31,20:58:49.0,41.89 N,1.59 E,15,0.9,Ml,Bages,Local,ICGC,70319
71007,2004-08-31,02:10:11.7,40.97 N,1.51 E,0,1.4,Mb,Mar Mediterrània - Balears,Local,ICGC,71007
71006,2004-08-31,01:24:00.5,43.00 N,0.28 E,17,1.6,Mb,Hautes-Pyrénées,Local,ICGC,71006
70318,2004-08-27,23:20:02.7,41.19 N,1.76 E,0,1.7,Ml,Costa Garraf,Local,ICGC,70318
70316,2004-08-27,16:55:12.0,40.97 N,1.54 E,2,1.6,Ml,Mar Mediterrània - Balears,Local,ICGC,70316
70315,2004-08-27,08:02:58.4,42.44 N,0.57 E,2,1.4,Ml,Huesca,Local,ICGC,70315
70313,2004-08-25,23:12:51.3,42.00 N,2.56 E,4,0.8,Ml,Selva,Local,ICGC,70313
70312,2004-08-25,14:47:53.5,40.96 N,1.54 E,4,1.8,Ml,Mar Mediterrània - Balears,Local,ICGC,70312
70311,2004-08-25,11:13:04.3,42.40 N,2.32 E,6,1.6,Ml,Ripollès,Local,ICGC,70311
70309,2004-08-25,09:16:07.0,41.12 N,1.70 E,5,1.7,Ml,Costa Garraf,Local,ICGC,70309
70308,2004-08-22,20:10:22.7,40.95 N,1.58 E,0,1.5,Ml,Mar Mediterrània - Balears,Local,ICGC,70308
71000,2004-08-22,16:24:31.5,42.90 N,0.24 E,6,1.1,Mb,Hautes-Pyrénées,Local,ICGC,71000
70306,2004-08-22,11:42:59.0,40.94 N,1.55 E,4,1.9,Ml,Mar Mediterrània - Balears,Local,ICGC,70306
70302,2004-08-22,10:12:36.9,40.91 N,1.57 E,8,3.1,Ml,Mar Mediterrània - Balears,Local,ICGC,70302
70998,2004-08-22,02:23:40.8,42.98 N,0.28 E,16,1.0,Mb,Hautes-Pyrénées,Local,ICGC,70998
70300,2004-08-18,01:36:25.9,42.44 N,0.57 E,4,1.7,Ml,Huesca,Local,ICGC,70300
70996,2004-08-17,17:58:25.7,42.95 N,0.19 E,4,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70996
70299,2004-08-17,09:22:05.5,42.30 N,2.22 E,8,2.0,Ml,Ripollès,Local,ICGC,70299
70298,2004-08-16,02:36:43.0,42.30 N,2.22 E,8,1.1,Ml,Ripollès,Local,ICGC,70298
70295,2004-08-15,20:37:10.2,42.22 N,1.72 E,0,0.9,Ml,Berguedà,Local,ICGC,70295
70294,2004-08-15,19:22:38.9,42.29 N,2.23 E,8,1.2,Ml,Ripollès,Local,ICGC,70294
70292,2004-08-11,04:01:50.5,42.30 N,2.37 E,4,1.2,Ml,Ripollès,Local,ICGC,70292
70291,2004-08-09,08:43:15.5,40.32 N,1.01 E,1,2.2,Ml,Mar Mediterrània - Balears,Local,ICGC,70291
70290,2004-08-09,01:17:51.5,42.33 N,1.09 E,9,0.2,Ml,Pallars Sobirà,Local,ICGC,70290
70285,2004-08-09,00:49:51.7,42.30 N,1.05 E,4,1.4,Ml,Pallars Sobirà,Local,ICGC,70285
70991,2004-08-08,12:50:30.7,40.63 N,0.15 E,5,1.2,Mb,Castelló,Local,ICGC,70991
70281,2004-08-05,21:13:58.7,41.85 N,2.73 E,0,0.9,Ml,Selva,Local,ICGC,70281
76696,2004-08-05,19:16:14.5,42.87 N,1.14 E,17,1.8,Ml,Ariège,Local,ICGC,76696
75819,2004-08-04,10:04:51.2,42.66 N,0.73 E,5,1.7,Mw,Val d'Aran,Local,ICGC,75819
70986,2004-08-03,23:30:31.0,42.76 N,0.58 E,14,1.2,Mb,Haute-Garonne,Local,ICGC,70986
70277,2004-08-03,06:49:47.7,41.87 N,2.62 E,0,1.0,Ml,Selva,Local,ICGC,70277
70984,2004-08-02,18:33:34.0,42.98 N,0.23 E,16,1.3,Mb,Hautes-Pyrénées,Local,ICGC,70984
70275,2004-08-02,15:02:52.9,42.62 N,1.63 E,4,0.6,Ml,Andorra,Local,ICGC,70275
70273,2004-08-02,02:35:09.0,42.57 N,1.15 E,7,0.6,Ml,Pallars Sobirà,Local,ICGC,70273
70272,2004-08-01,20:05:40.3,42.89 N,2.11 E,6,1.5,Ml,Aude,Local,ICGC,70272
70982,2004-08-01,17:33:46.0,42.77 N,0.87 E,7,2.1,Ml,Val d'Aran,Local,ICGC,70982
70946,2004-08-01,16:27:41.9,42.88 N,2.11 E,11,1.2,Mb,Aude,Local,ICGC,70946
70270,2004-07-31,16:29:38.2,42.31 N,2.49 E,6,1.9,Ml,Ripollès,Local,ICGC,70270
70267,2004-07-31,15:39:37.0,42.25 N,1.16 E,8,0.8,Ml,Alt Urgell,Local,ICGC,70267
70936,2004-07-31,03:29:23.0,40.90 N,0.05 E,1,1.5,Mb,Teruel,Local,ICGC,70936
70934,2004-07-30,20:21:46.3,42.60 N,0.82 E,4,1.8,Mb,Alta Ribagorça,Local,ICGC,70934
70933,2004-07-30,20:21:21.3,42.63 N,0.83 E,4,1.6,Mb,Val d'Aran,Local,ICGC,70933
70265,2004-07-30,03:06:35.0,41.44 N,2.52 E,0,0.6,Ml,Costa Maresme,Local,ICGC,70265
70259,2004-07-29,19:55:36.9,42.50 N,1.99 E,11,0.4,Ml,Pyrénées-Orientales,Local,ICGC,70259
70256,2004-07-29,02:44:59.0,42.31 N,2.26 E,7,0.6,Ml,Ripollès,Local,ICGC,70256
70255,2004-07-28,08:56:29.7,42.40 N,3.24 E,1,1.9,Ml,Costa Alt Empordà,Local,ICGC,70255
70251,2004-07-27,02:37:00.2,42.97 N,0.18 E,12,0.9,Ml,Hautes-Pyrénées,Local,ICGC,70251
70249,2004-07-25,10:37:32.3,42.85 N,1.99 E,12,1.4,Ml,Aude,Local,ICGC,70249
70248,2004-07-25,05:22:25.0,42.38 N,1.88 E,4,0.6,Ml,Cerdanya,Local,ICGC,70248
70246,2004-07-25,05:13:46.3,42.38 N,1.88 E,4,0.6,Ml,Cerdanya,Local,ICGC,70246
70244,2004-07-25,04:35:29.9,42.39 N,1.87 E,5,0.9,Ml,Cerdanya,Local,ICGC,70244
75813,2004-07-23,09:48:29.3,42.77 N,2.58 E,5,0.7,Ml,Pyrénées-Orientales,Local,ICGC,75813
70242,2004-07-23,09:25:21.2,42.89 N,2.11 E,4,2.3,Ml,Aude,Local,ICGC,70242
70239,2004-07-21,17:48:28.2,42.77 N,1.90 E,9,1.2,Ml,Ariège,Local,ICGC,70239
70913,2004-07-21,10:08:43.5,42.82 N,2.91 E,0,0.8,Mb,Pyrénées-Orientales,Local,ICGC,70913
70912,2004-07-20,21:32:35.0,42.94 N,0.34 E,12,1.2,Ml,Hautes-Pyrénées,Local,ICGC,70912
70237,2004-07-20,19:22:11.7,41.86 N,2.62 E,1,0.6,Ml,Selva,Local,ICGC,70237
70911,2004-07-20,07:16:35.5,42.75 N,2.78 E,6,1.0,Mb,Pyrénées-Orientales,Local,ICGC,70911
70234,2004-07-19,13:51:33.3,41.87 N,2.64 E,0,1.6,Ml,Selva,Local,ICGC,70234
70233,2004-07-19,00:28:20.4,42.35 N,1.42 E,0,0.5,Ml,Alt Urgell,Local,ICGC,70233
70232,2004-07-18,23:38:58.5,42.36 N,1.41 E,0,0.5,Ml,Alt Urgell,Local,ICGC,70232
70231,2004-07-18,22:47:53.0,42.36 N,1.41 E,0,0.5,Ml,Alt Urgell,Local,ICGC,70231
70230,2004-07-18,22:32:14.3,42.35 N,1.42 E,0,0.2,Ml,Alt Urgell,Local,ICGC,70230
70229,2004-07-18,22:23:04.9,42.35 N,1.42 E,0,0.1,Ml,Alt Urgell,Local,ICGC,70229
70228,2004-07-18,02:16:02.0,42.89 N,1.01 E,8,3.6,Ml,Ariège,Local,ICGC,70228
70905,2004-07-16,14:50:50.4,42.85 N,0.72 E,4,1.5,Mb,Val d'Aran,Local,ICGC,70905
70225,2004-07-16,03:22:06.4,42.87 N,0.25 E,4,0.9,Ml,Hautes-Pyrénées,Local,ICGC,70225
70222,2004-07-14,20:38:03.3,41.86 N,2.61 E,0,0.9,Ml,Selva,Local,ICGC,70222
70220,2004-07-13,19:47:55.2,42.38 N,1.86 E,5,0.7,Ml,Cerdanya,Local,ICGC,70220
70901,2004-07-10,12:03:55.8,42.98 N,0.16 E,10,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70901
70200,2004-07-10,06:42:00.5,42.33 N,2.13 E,5,0.6,Ml,Ripollès,Local,ICGC,70200
70199,2004-07-10,05:36:42.0,42.35 N,2.48 E,0,0.3,Ml,Pyrénées-Orientales,Local,ICGC,70199
70197,2004-07-10,00:17:21.4,42.79 N,2.54 E,4,1.5,Ml,Pyrénées-Orientales,Local,ICGC,70197
70899,2004-07-07,10:55:25.5,42.75 N,2.78 E,0,0.7,Mb,Pyrénées-Orientales,Local,ICGC,70899
70898,2004-07-07,10:14:31.2,42.95 N,2.37 E,6,1.5,Mb,Aude,Local,ICGC,70898
70195,2004-07-06,20:06:17.7,41.87 N,2.64 E,2,2.0,Ml,Selva,Local,ICGC,70195
70193,2004-07-05,09:45:48.8,42.29 N,2.22 E,7,1.0,Ml,Ripollès,Local,ICGC,70193
70192,2004-07-04,20:29:04.5,41.83 N,2.78 E,4,1.4,Ml,Selva,Local,ICGC,70192
75810,2004-07-04,09:26:08.9,42.45 N,3.18 E,4,0.3,Ml,Costa Pyrénées-Orientales,Local,ICGC,75810
70191,2004-07-03,15:13:16.5,41.62 N,2.34 E,5,1.0,Ml,Vallès Oriental,Local,ICGC,70191
70190,2004-07-03,06:04:48.5,42.30 N,2.22 E,7,1.3,Ml,Ripollès,Local,ICGC,70190
75809,2004-07-01,13:23:14.5,42.95 N,0.56 E,0,0.3,Ml,Hautes-Pyrénées,Local,ICGC,75809
70889,2004-06-30,17:20:42.9,42.96 N,0.15 E,6,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70889
70887,2004-06-30,10:43:34.5,42.78 N,2.58 E,1,1.4,Mb,Pyrénées-Orientales,Local,ICGC,70887
75808,2004-06-30,10:06:53.4,42.77 N,2.76 E,0,-0.0,Ml,Pyrénées-Orientales,Local,ICGC,75808
70189,2004-06-29,20:43:16.5,42.29 N,2.22 E,6,1.2,Ml,Ripollès,Local,ICGC,70189
70188,2004-06-29,07:32:44.9,42.52 N,1.62 E,2,1.2,Ml,Andorra,Local,ICGC,70188
70187,2004-06-28,16:48:02.5,42.29 N,2.23 E,7,1.9,Ml,Ripollès,Local,ICGC,70187
70884,2004-06-28,15:51:18.7,42.90 N,1.87 E,0,1.9,Mb,Ariège,Local,ICGC,70884
75807,2004-06-28,12:54:47.3,42.72 N,2.04 E,3,-0.6,Ml,Ariège,Local,ICGC,75807
70186,2004-06-27,20:04:31.3,42.71 N,0.60 E,5,1.0,Ml,Haute-Garonne,Local,ICGC,70186
70185,2004-06-27,05:26:39.9,42.03 N,0.90 E,5,0.4,Ml,Noguera,Local,ICGC,70185
70183,2004-06-26,23:47:02.2,42.29 N,2.22 E,7,0.8,Ml,Ripollès,Local,ICGC,70183
70182,2004-06-26,23:43:04.9,42.30 N,2.23 E,7,0.8,Ml,Ripollès,Local,ICGC,70182
70181,2004-06-26,23:28:21.9,42.31 N,2.23 E,7,0.7,Ml,Ripollès,Local,ICGC,70181
70180,2004-06-26,20:34:31.5,42.79 N,1.99 E,1,0.9,Ml,Aude,Local,ICGC,70180
70179,2004-06-25,20:25:59.0,42.30 N,2.23 E,7,0.8,Ml,Ripollès,Local,ICGC,70179
70868,2004-06-24,07:45:51.7,42.98 N,0.17 E,12,1.7,Ml,Hautes-Pyrénées,Local,ICGC,70868
70864,2004-06-24,05:36:50.4,42.74 N,2.83 E,4,0.7,Mb,Pyrénées-Orientales,Local,ICGC,70864
75806,2004-06-24,03:52:18.7,42.31 N,2.23 E,8,0.5,Ml,Ripollès,Local,ICGC,75806
70178,2004-06-24,03:50:32.5,42.30 N,2.23 E,6,1.1,Ml,Ripollès,Local,ICGC,70178
75799,2004-06-23,08:58:57.9,42.78 N,2.56 E,4,0.5,Ml,Pyrénées-Orientales,Local,ICGC,75799
70177,2004-06-23,05:53:10.4,42.31 N,2.28 E,6,1.1,Ml,Ripollès,Local,ICGC,70177
70853,2004-06-22,09:35:21.5,41.90 N,3.09 E,0,1.9,Mb,Baix Empordà,Local,ICGC,70853
75797,2004-06-22,06:58:44.2,42.83 N,2.83 E,0,0.3,Ml,Pyrénées-Orientales,Local,ICGC,75797
70175,2004-06-22,01:53:38.3,41.83 N,2.78 E,5,1.5,Ml,Selva,Local,ICGC,70175
70174,2004-06-22,01:43:57.7,41.83 N,2.77 E,1,0.6,Ml,Selva,Local,ICGC,70174
70173,2004-06-22,00:24:24.3,42.31 N,2.24 E,6,0.4,Ml,Ripollès,Local,ICGC,70173
70171,2004-06-22,00:03:13.0,41.83 N,2.76 E,1,0.8,Ml,Selva,Local,ICGC,70171
70170,2004-06-21,01:52:14.5,42.42 N,1.28 E,4,0.3,Ml,Alt Urgell,Local,ICGC,70170
70168,2004-06-20,09:48:39.5,42.31 N,2.25 E,6,0.7,Ml,Ripollès,Local,ICGC,70168
70167,2004-06-20,09:26:49.4,42.30 N,2.23 E,7,1.1,Ml,Ripollès,Local,ICGC,70167
70166,2004-06-19,21:09:31.0,42.29 N,2.23 E,7,0.7,Ml,Ripollès,Local,ICGC,70166
70165,2004-06-19,20:26:57.0,42.30 N,2.22 E,6,1.6,Ml,Ripollès,Local,ICGC,70165
70845,2004-06-18,02:32:19.0,43.00 N,0.20 E,12,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70845
70164,2004-06-17,13:13:34.2,42.53 N,1.85 E,8,1.9,Ml,Pyrénées-Orientales,Local,ICGC,70164
70163,2004-06-17,05:23:06.5,42.25 N,2.12 E,5,0.8,Ml,Ripollès,Local,ICGC,70163
70162,2004-06-17,03:18:43.5,42.77 N,2.69 E,3,1.0,Ml,Pyrénées-Orientales,Local,ICGC,70162
70161,2004-06-14,13:52:14.2,42.29 N,2.22 E,8,1.6,Ml,Ripollès,Local,ICGC,70161
70160,2004-06-13,03:50:41.0,42.29 N,2.22 E,8,0.9,Ml,Ripollès,Local,ICGC,70160
70838,2004-06-12,05:45:12.7,42.79 N,2.53 E,10,1.9,Ml,Pyrénées-Orientales,Local,ICGC,70838
70159,2004-06-12,03:41:57.4,42.29 N,2.22 E,8,1.0,Ml,Ripollès,Local,ICGC,70159
70158,2004-06-10,23:59:33.4,42.30 N,2.22 E,8,1.1,Ml,Ripollès,Local,ICGC,70158
70157,2004-06-10,19:42:48.5,42.29 N,2.22 E,7,1.5,Ml,Ripollès,Local,ICGC,70157
75794,2004-06-10,10:40:17.0,42.28 N,2.64 E,5,-0.1,Ml,Garrotxa,Local,ICGC,75794
70156,2004-06-10,09:02:56.7,42.30 N,2.22 E,7,1.5,Ml,Ripollès,Local,ICGC,70156
70833,2004-06-10,07:57:33.8,42.58 N,3.08 E,0,1.5,Mb,Costa Pyrénées-Orientales,Local,ICGC,70833
70155,2004-06-10,02:14:26.5,42.55 N,1.37 E,5,0.3,Ml,Pallars Sobirà,Local,ICGC,70155
70829,2004-06-09,09:00:35.7,42.58 N,3.05 E,0,2.1,Mb,Costa Pyrénées-Orientales,Local,ICGC,70829
70828,2004-06-09,06:28:37.3,42.80 N,2.76 E,5,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70828
70150,2004-06-08,04:50:01.0,42.29 N,2.23 E,7,0.8,Ml,Ripollès,Local,ICGC,70150
70149,2004-06-07,21:24:24.3,42.30 N,2.23 E,7,1.0,Ml,Ripollès,Local,ICGC,70149
70811,2004-06-07,10:52:04.2,42.74 N,2.79 E,7,0.8,Mb,Pyrénées-Orientales,Local,ICGC,70811
70808,2004-06-07,09:50:38.7,42.59 N,2.73 E,7,0.6,Mb,Pyrénées-Orientales,Local,ICGC,70808
75791,2004-06-07,09:14:22.2,42.95 N,0.56 E,0,0.0,Ml,Hautes-Pyrénées,Local,ICGC,75791
70148,2004-06-07,02:00:13.5,42.29 N,2.23 E,6,1.2,Ml,Ripollès,Local,ICGC,70148
70146,2004-06-07,01:04:03.7,42.30 N,2.22 E,7,0.7,Ml,Ripollès,Local,ICGC,70146
70145,2004-06-05,17:42:44.2,42.30 N,2.23 E,6,1.2,Ml,Ripollès,Local,ICGC,70145
70143,2004-06-05,17:25:04.2,42.30 N,2.23 E,6,0.9,Ml,Ripollès,Local,ICGC,70143
70141,2004-06-05,00:17:48.2,42.30 N,2.22 E,7,1.4,Ml,Ripollès,Local,ICGC,70141
70140,2004-06-04,21:53:30.5,42.31 N,2.27 E,6,0.9,Ml,Ripollès,Local,ICGC,70140
70139,2004-06-04,21:24:29.2,42.30 N,2.24 E,7,0.9,Ml,Ripollès,Local,ICGC,70139
70138,2004-06-04,17:18:40.4,42.30 N,2.22 E,7,1.5,Ml,Ripollès,Local,ICGC,70138
70135,2004-06-04,16:23:09.5,42.30 N,2.22 E,7,1.9,Ml,Ripollès,Local,ICGC,70135
70134,2004-06-04,04:56:50.3,42.29 N,2.22 E,7,3.0,Ml,Ripollès,Local,ICGC,70134
70133,2004-06-04,01:54:10.5,42.24 N,2.52 E,3,1.0,Ml,Garrotxa,Local,ICGC,70133
70131,2004-06-03,22:22:47.9,42.29 N,2.22 E,9,1.5,Ml,Ripollès,Local,ICGC,70131
70130,2004-06-03,08:34:59.4,42.29 N,2.21 E,8,1.8,Ml,Ripollès,Local,ICGC,70130
70129,2004-06-03,06:22:58.7,42.30 N,2.23 E,6,0.9,Ml,Ripollès,Local,ICGC,70129
70128,2004-06-03,00:20:36.0,42.30 N,2.22 E,7,1.1,Ml,Ripollès,Local,ICGC,70128
70127,2004-06-02,13:04:52.0,42.30 N,2.22 E,7,1.8,Ml,Ripollès,Local,ICGC,70127
70126,2004-06-02,10:49:40.3,42.30 N,2.23 E,5,1.1,Ml,Ripollès,Local,ICGC,70126
70759,2004-06-02,08:28:42.4,42.77 N,2.63 E,2,1.4,Mb,Pyrénées-Orientales,Local,ICGC,70759
70125,2004-06-02,08:03:14.8,42.29 N,2.21 E,9,1.6,Ml,Ripollès,Local,ICGC,70125
70124,2004-06-02,03:39:03.5,42.30 N,2.22 E,8,1.0,Ml,Ripollès,Local,ICGC,70124
70119,2004-06-02,01:06:08.7,42.29 N,2.22 E,8,1.7,Ml,Ripollès,Local,ICGC,70119
70118,2004-06-02,00:50:02.2,42.31 N,2.26 E,6,0.7,Ml,Ripollès,Local,ICGC,70118
70114,2004-06-02,00:44:35.4,42.30 N,2.22 E,8,0.5,Ml,Ripollès,Local,ICGC,70114
70110,2004-06-01,23:08:08.4,42.31 N,2.23 E,7,1.6,Ml,Ripollès,Local,ICGC,70110
70115,2004-06-01,22:21:46.5,42.30 N,2.23 E,7,1.4,Ml,Ripollès,Local,ICGC,70115
70108,2004-06-01,20:43:28.9,42.31 N,2.24 E,6,0.8,Ml,Ripollès,Local,ICGC,70108
70107,2004-06-01,18:21:04.3,42.30 N,2.23 E,6,1.1,Ml,Ripollès,Local,ICGC,70107
70106,2004-06-01,18:09:39.0,42.30 N,2.23 E,7,0.8,Ml,Ripollès,Local,ICGC,70106
70105,2004-06-01,17:35:15.0,42.29 N,2.22 E,8,1.9,Ml,Ripollès,Local,ICGC,70105
70104,2004-06-01,17:12:37.2,42.29 N,2.23 E,8,2.0,Ml,Ripollès,Local,ICGC,70104
70757,2004-06-01,17:09:08.7,42.32 N,2.23 E,0,1.6,Mb,Ripollès,Local,ICGC,70757
70103,2004-06-01,17:08:38.4,42.30 N,2.23 E,7,1.2,Ml,Ripollès,Local,ICGC,70103
70102,2004-06-01,16:50:18.5,42.29 N,2.22 E,7,3.6,Ml,Ripollès,Local,ICGC,70102
70101,2004-05-31,12:39:40.8,41.77 N,2.87 E,4,1.1,Ml,Selva,Local,ICGC,70101
70717,2004-05-30,12:51:33.0,42.97 N,0.26 E,13,1.3,Mb,Hautes-Pyrénées,Local,ICGC,70717
70100,2004-05-30,05:10:33.3,42.23 N,1.87 E,5,0.7,Ml,Berguedà,Local,ICGC,70100
70716,2004-05-28,11:56:19.0,42.79 N,2.54 E,9,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70716
70099,2004-05-28,04:54:46.7,42.68 N,1.12 E,9,0.5,Ml,Pallars Sobirà,Local,ICGC,70099
70098,2004-05-28,03:59:33.3,42.42 N,2.13 E,3,0.5,Ml,Pyrénées-Orientales,Local,ICGC,70098
70097,2004-05-24,02:41:41.5,42.80 N,2.52 E,1,1.6,Ml,Pyrénées-Orientales,Local,ICGC,70097
70096,2004-05-18,09:51:46.2,42.37 N,3.14 E,0,1.5,Ml,Alt Empordà,Local,ICGC,70096
75780,2004-05-18,09:45:23.0,42.81 N,2.52 E,5,0.2,Ml,Pyrénées-Orientales,Local,ICGC,75780
70095,2004-05-16,23:57:41.8,42.48 N,2.01 E,9,-0.1,Ml,Pyrénées-Orientales,Local,ICGC,70095
70094,2004-05-14,04:55:02.5,43.00 N,0.21 E,9,1.7,Ml,Hautes-Pyrénées,Local,ICGC,70094
70093,2004-05-14,02:08:46.4,42.80 N,2.52 E,0,1.9,Ml,Pyrénées-Orientales,Local,ICGC,70093
70092,2004-05-12,21:22:23.4,42.40 N,1.97 E,5,1.0,Ml,Pyrénées-Orientales,Local,ICGC,70092
70704,2004-05-12,10:18:09.5,42.81 N,2.52 E,3,1.8,Mb,Pyrénées-Orientales,Local,ICGC,70704
70091,2004-05-12,05:39:12.3,42.40 N,1.99 E,3,0.7,Ml,Pyrénées-Orientales,Local,ICGC,70091
70701,2004-05-11,07:06:29.3,42.81 N,2.51 E,5,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70701
70090,2004-05-11,03:25:36.0,42.81 N,2.52 E,4,1.1,Ml,Pyrénées-Orientales,Local,ICGC,70090
70089,2004-05-11,02:48:23.0,42.81 N,2.52 E,4,1.1,Ml,Pyrénées-Orientales,Local,ICGC,70089
70088,2004-05-11,02:39:56.2,42.82 N,2.53 E,4,1.2,Ml,Pyrénées-Orientales,Local,ICGC,70088
70087,2004-05-11,02:15:56.9,42.81 N,2.52 E,4,1.3,Ml,Pyrénées-Orientales,Local,ICGC,70087
